stanford university;79
carnegie mellon university;74
google;64
mit;64
microsoft research;64
uc berkeley;51
google brain;50
columbia university;42
stanford;40
deepmind;38
princeton university;37
tsinghua university;34
google research;31
massachusetts institute of technology;31
university of oxford;29
cornell university;29
facebook ai research;26
ucla;25
peking university;25
university of toronto;25
google deepmind;23
microsoft;23
;23
university of washington;22
eth zurich;22
university of illinois at urbana-champaign;22
epfl;21
duke university;21
inria;20
harvard university;18
georgia institute of technology;17
georgia tech;17
university of southern california;16
usc;16
ibm research;16
university of texas at austin;16
amazon;16
new york university;16
cmu;15
mila;15
university of cambridge;15
ut austin;15
nyu;14
northeastern university;13
facebook;13
university of california, los angeles;12
imperial college london;12
university of michigan;11
tencent ai lab;11
university of amsterdam;11
ucsd;11
university of pennsylvania;11
rutgers university;11
inria - ecole normale superieure;10
university of minnesota;10
purdue university;10
university of california, berkeley;10
university of chinese academy of sciences;9
university of massachusetts amherst;9
national university of singapore;9
university of sydney;9
zhejiang university;9
technion;9
yale university;9
uiuc;9
caltech;9
university of chicago;9
nanyang technological university;9
mit-ibm watson ai lab;8
university of science and technology of china;8
the chinese university of hong kong;8
johns hopkins university;8
texas a&m university;8
alibaba group;8
the ohio state university;8
northwestern university;8
university of edinburgh;8
uc berkeley  covariant;8
google inc.;8
rice university;8
princeton;8
university of alberta;7
weizmann institute of science;7
nvidia;7
washington university in st. louis;7
cornell;7
the university of texas at austin;7
university of pittsburgh;7
riken aip;7
university college london;7
california institute of technology;7
mpi for intelligent systems;7
max planck institute for intelligent systems;7
university of tubingen;7
ecole normale superieure;7
uber ai labs;7
ut-austin;7
university of wisconsin-madison;7
seoul national university;6
rutgers;6
university of massachusetts, amherst;6
upenn;6
the university of sydney;6
university of amsterdam / qualcomm ai research;6
boston university;6
university of maryland, college park;6
institute of automation, chinese academy of sciences;6
chinese academy of sciences;6
indian institute of science;6
the university of tokyo;6
university of california, san diego;6
riken;6
university of oxford, deepmind;6
university of maryland;6
google ai;6
cnrs;6
mcgill university;6
fudan university;6
singapore university of technology and design;6
baidu research usa;6
indiana university bloomington;6
hong kong university of science and technology;5
university of adelaide;5
university of waterloo;5
bosch center for artificial intelligence;5
